800
0.0 0.0 1.0 0.0 0.5 0.85
1.0 0.0 2.0 0.0 1.5 0.85
2.0 0.0 3.0 0.0 2.5 0.85
3.0 0.0 4.0 0.0 3.5 0.85
4.0 0.0 5.0 0.0 4.5 0.85
5.0 0.0 6.0 0.0 5.5 0.85
6.0 0.0 7.0 0.0 6.5 0.85
7.0 0.0 8.0 0.0 7.5 0.85
8.0 0.0 9.0 0.0 8.5 0.85
9.0 0.0 10.0 0.0 9.5 0.85
10.0 0.0 11.0 0.0 10.5 0.85
11.0 0.0 12.0 0.0 11.5 0.85
12.0 0.0 13.0 0.0 12.5 0.85
13.0 0.0 14.0 0.0 13.5 0.85
14.0 0.0 15.0 0.0 14.5 0.85
15.0 0.0 16.0 0.0 15.5 0.85
16.0 0.0 17.0 0.0 16.5 0.85
17.0 0.0 18.0 0.0 17.5 0.85
18.0 0.0 19.0 0.0 18.5 0.85
19.0 0.0 20.0 0.0 19.5 0.85
0.5 0.85 1.0 0.0 1.5 0.85
1.5 0.85 2.0 0.0 2.5 0.85
2.5 0.85 3.0 0.0 3.5 0.85
3.5 0.85 4.0 0.0 4.5 0.85
4.5 0.85 5.0 0.0 5.5 0.85
5.5 0.85 6.0 0.0 6.5 0.85
6.5 0.85 7.0 0.0 7.5 0.85
7.5 0.85 8.0 0.0 8.5 0.85
8.5 0.85 9.0 0.0 9.5 0.85
9.5 0.85 10.0 0.0 10.5 0.85
10.5 0.85 11.0 0.0 11.5 0.85
11.5 0.85 12.0 0.0 12.5 0.85
12.5 0.85 13.0 0.0 13.5 0.85
13.5 0.85 14.0 0.0 14.5 0.85
14.5 0.85 15.0 0.0 15.5 0.85
15.5 0.85 16.0 0.0 16.5 0.85
16.5 0.85 17.0 0.0 17.5 0.85
17.5 0.85 18.0 0.0 18.5 0.85
18.5 0.85 19.0 0.0 19.5 0.85
19.5 0.85 20.0 0.0 20.5 0.85
0.5 0.85 1.5 0.85 1.0 1.7
1.5 0.85 2.5 0.85 2.0 1.7
2.5 0.85 3.5 0.85 3.0 1.7
3.5 0.85 4.5 0.85 4.0 1.7
4.5 0.85 5.5 0.85 5.0 1.7
5.5 0.85 6.5 0.85 6.0 1.7
6.5 0.85 7.5 0.85 7.0 1.7
7.5 0.85 8.5 0.85 8.0 1.7
8.5 0.85 9.5 0.85 9.0 1.7
9.5 0.85 10.5 0.85 10.0 1.7
10.5 0.85 11.5 0.85 11.0 1.7
11.5 0.85 12.5 0.85 12.0 1.7
12.5 0.85 13.5 0.85 13.0 1.7
13.5 0.85 14.5 0.85 14.0 1.7
14.5 0.85 15.5 0.85 15.0 1.7
15.5 0.85 16.5 0.85 16.0 1.7
16.5 0.85 17.5 0.85 17.0 1.7
17.5 0.85 18.5 0.85 18.0 1.7
18.5 0.85 19.5 0.85 19.0 1.7
19.5 0.85 20.5 0.85 20.0 1.7
1.0 1.7 1.5 0.85 2.0 1.7
2.0 1.7 2.5 0.85 3.0 1.7
3.0 1.7 3.5 0.85 4.0 1.7
4.0 1.7 4.5 0.85 5.0 1.7
5.0 1.7 5.5 0.85 6.0 1.7
6.0 1.7 6.5 0.85 7.0 1.7
7.0 1.7 7.5 0.85 8.0 1.7
8.0 1.7 8.5 0.85 9.0 1.7
9.0 1.7 9.5 0.85 10.0 1.7
10.0 1.7 10.5 0.85 11.0 1.7
11.0 1.7 11.5 0.85 12.0 1.7
12.0 1.7 12.5 0.85 13.0 1.7
13.0 1.7 13.5 0.85 14.0 1.7
14.0 1.7 14.5 0.85 15.0 1.7
15.0 1.7 15.5 0.85 16.0 1.7
16.0 1.7 16.5 0.85 17.0 1.7
17.0 1.7 17.5 0.85 18.0 1.7
18.0 1.7 18.5 0.85 19.0 1.7
19.0 1.7 19.5 0.85 20.0 1.7
20.0 1.7 20.5 0.85 21.0 1.7
1.0 1.7 2.0 1.7 1.5 2.55
2.0 1.7 3.0 1.7 2.5 2.55
3.0 1.7 4.0 1.7 3.5 2.55
4.0 1.7 5.0 1.7 4.5 2.55
5.0 1.7 6.0 1.7 5.5 2.55
6.0 1.7 7.0 1.7 6.5 2.55
7.0 1.7 8.0 1.7 7.5 2.55
8.0 1.7 9.0 1.7 8.5 2.55
9.0 1.7 10.0 1.7 9.5 2.55
10.0 1.7 11.0 1.7 10.5 2.55
11.0 1.7 12.0 1.7 11.5 2.55
12.0 1.7 13.0 1.7 12.5 2.55
13.0 1.7 14.0 1.7 13.5 2.55
14.0 1.7 15.0 1.7 14.5 2.55
15.0 1.7 16.0 1.7 15.5 2.55
