200
0.0 0.0 1.0 0.0 0.5 0.85
1.0 0.0 2.0 0.0 1.5 0.85
2.0 0.0 3.0 0.0 2.5 0.85
3.0 0.0 4.0 0.0 3.5 0.85
4.0 0.0 5.0 0.0 4.5 0.85
5.0 0.0 6.0 0.0 5.5 0.85
6.0 0.0 7.0 0.0 6.5 0.85
7.0 0.0 8.0 0.0 7.5 0.85
8.0 0.0 9.0 0.0 8.5 0.85
9.0 0.0 10.0 0.0 9.5 0.85
0.5 0.85 1.0 0.0 1.5 0.85
1.5 0.85 2.0 0.0 2.5 0.85
2.5 0.85 3.0 0.0 3.5 0.85
3.5 0.85 4.0 0.0 4.5 0.85
4.5 0.85 5.0 0.0 5.5 0.85
5.5 0.85 6.0 0.0 6.5 0.85
6.5 0.85 7.0 0.0 7.5 0.85
7.5 0.85 8.0 0.0 8.5 0.85
8.5 0.85 9.0 0.0 9.5 0.85
9.5 0.85 10.0 0.0 10.5 0.85
0.5 0.85 1.5 0.85 1.0 1.7
1.5 0.85 2.5 0.85 2.0 1.7
2.5 0.85 3.5 0.85 3.0 1.7
3.5 0.85 4.5 0.85 4.0 1.7
4.5 0.85 5.5 0.85 5.0 1.7
5.5 0.85 6.5 0.85 6.0 1.7
6.5 0.85 7.5 0.85 7.0 1.7
7.5 0.85 8.5 0.85 8.0 1.7
8.5 0.85 9.5 0.85 9.0 1.7
9.5 0.85 10.5 0.85 10.0 1.7
1.0 1.7 1.5 0.85 2.0 1.7
2.0 1.7 2.5 0.85 3.0 1.7
3.0 1.7 3.5 0.85 4.0 1.7
4.0 1.7 4.5 0.85 5.0 1.7
5.0 1.7 5.5 0.85 6.0 1.7
6.0 1.7 6.5 0.85 7.0 1.7
7.0 1.7 7.5 0.85 8.0 1.7
8.0 1.7 8.5 0.85 9.0 1.7
9.0 1.7 9.5 0.85 10.0 1.7
10.0 1.7 10.5 0.85 11.0 1.7
1.0 1.7 2.0 1.7 1.5 2.55
2.0 1.7 3.0 1.7 2.5 2.55
3.0 1.7 4.0 1.7 3.5 2.55
4.0 1.7 5.0 1.7 4.5 2.55
5.0 1.7 6.0 1.7 5.5 2.55
6.0 1.7 7.0 1.7 6.5 2.55
7.0 1.7 8.0 1.7 7.5 2.55
8.0 1.7 9.0 1.7 8.5 2.55
9.0 1.7 10.0 1.7 9.5 2.55
10.0 1.7 11.0 1.7 10.5 2.55
1.5 2.55 2.0 1.7 2.5 2.55
2.5 2.55 3.0 1.7 3.5 2.55
3.5 2.55 4.0 1.7 4.5 2.55
4.5 2.55 5.0 1.7 5.5 2.55
5.5 2.55 6.0 1.7 6.5 2.55
6.5 2.55 7.0 1.7 7.5 2.55
7.5 2.55 8.0 1.7 8.5 2.55
8.5 2.55 9.0 1.7 9.5 2.55
9.5 2.55 10.0 1.7 10.5 2.55
10.5 2.55 11.0 1.7 11.5 2.55
1.5 2.55 2.5 2.55 2.0 3.4
2.5 2.55 3.5 2.55 3.0 3.4
3.5 2.55 4.5 2.55 4.0 3.4
4.5 2.55 5.5 2.55 5.0 3.4
5.5 2.55 6.5 2.55 6.0 3.4
6.5 2.55 7.5 2.55 7.0 3.4
7.5 2.55 8.5 2.55 8.0 3.4
8.5 2.55 9.5 2.55 9.0 3.4
9.5 2.55 10.5 2.55 10.0 3.4
10.5 2.55 11.5 2.55 11.0 3.4
2.0 3.4 2.5 2.55 3.0 3.4
3.0 3.4 3.5 2.55 4.0 3.4
4.0 3.4 4.5 2.55 5.0 3.4
5.0 3.4 5.5 2.55 6.0 3.4
6.0 3.4 6.5 2.55 7.0 3.4
7.0 3.4 7.5 2.55 8.0 3.4
8.0 3.4 8.5 2.55 9.0 3.4
9.0 3.4 9.5 2.55 10.0 3.4
10.0 3.4 10.5 2.55 11.0 3.4
11.0 3.4 11.5 2.55 12.0 3.4
2.0 3.4 3.0 3.4 2.5 4.25
3.0 3.4 4.0 3.4 3.5 4.25
4.0 3.4 5.0 3.4 4.5 4.25
5.0 3.4 6.0 3.4 5.5 4.25
6.0 3.4 7.0 3.4 6.5 4.25
7.0 3.4 8.0 3.4 7.5 4.25
8.0 3.4 9.0 3.4 8.5 4.25
9.0 3.4 10.0 3.4 9.5 4.25
10.0 3.4 11.0 3.4 10.5 4.25
11.0 3.4 12.0 3.4 11.5 4.25
2.5 4.25 3.0 3.4 3.5 4.25
3.5 4.25 4.0 3.4 4.5 4.25
4.5 4.25 5.0 3.4 5.5 4.25
5.5 4.25 6.0 3.4 6.5 4.25
6.5 4.25 7.0 3.4 7.5 4.25
